Date,Open,High,Low,Close,Volume,Adj Close
1994-07-26,30.21225,30.4428,30.21225,30.21225,296400,6.2524
1994-07-27,30.4428,30.4428,30.21225,30.4428,377700,6.30012
1994-07-28,30.0969,30.4428,29.9817,30.0969,492000,6.22853
1994-07-29,30.4428,30.55815,29.8662,30.4428,321400,6.30012
1994-08-01,30.32745,30.4428,30.21225,30.32745,301600,6.27624
1994-08-02,30.21225,30.32745,30.21225,30.21225,268900,6.2524
1994-08-03,31.59615,31.59615,30.21225,31.59615,1467700,6.5388
1994-08-04,32.51865,33.44115,31.24995,32.51865,2126300,6.72971
1994-08-05,32.51865,32.86455,32.17245,32.51865,709000,6.72971
1994-08-08,32.17245,32.51865,32.05725,32.17245,376200,6.65807
1994-08-09,32.17245,32.2878,32.05725,32.17245,307800,6.65807
1994-08-10,33.6714,33.6714,32.2878,33.6714,1073900,6.96827
1994-08-11,33.2103,33.5562,32.86455,33.2103,743000,6.87285
1994-08-12,34.24815,34.47855,33.44115,34.24815,1877500,7.08763
1994-08-15,34.0176,35.40135,33.90225,34.0176,2760900,7.03992
1994-08-16,34.59405,34.59405,33.7869,34.59405,1364200,7.15921
1994-08-17,34.1328,34.8246,34.1328,34.1328,1073800,7.06376
1994-08-18,34.9401,35.28585,34.1328,34.9401,1783700,7.23083
1994-08-19,34.59405,35.0553,34.47855,34.59405,918800,7.15921
1994-08-22,34.59405,34.7094,34.1328,34.59405,753300,7.15921
1994-08-23,34.59405,34.7094,34.24815,34.59405,990800,7.15921
1994-08-24,34.24815,34.7094,34.24815,34.24815,634400,7.08763
1994-08-25,34.0176,34.3635,34.0176,34.0176,771200,7.03992
1994-08-26,34.47855,34.47855,34.24815,34.47855,464500,7.13531
1994-08-29,34.59405,34.9401,34.47855,34.59405,617500,7.15921
1994-08-30,34.1328,34.59405,33.7869,34.1328,531500,7.06376
1994-08-31,33.7869,34.3635,33.7869,33.7869,911300,6.99218
1994-09-01,33.7869,33.90225,33.09525,33.7869,664800,6.99218
1994-09-02,33.44115,34.0176,33.44115,33.44115,308700,6.92062
1994-09-06,33.44115,33.6714,33.09525,33.44115,349400,6.92062
1994-09-07,32.97975,33.7869,32.97975,32.97975,631300,6.82514
1994-09-08,33.3258,33.6714,33.09525,33.3258,673000,6.89675
1994-09-09,33.2103,33.44115,32.97975,33.2103,712000,6.87285
1994-09-12,33.5562,33.90225,33.3258,33.5562,986000,6.94443
1994-09-13,34.59405,34.8246,33.3258,34.59405,1778100,7.15921
1994-09-14,34.59405,34.7094,33.90225,34.59405,800400,7.15921
1994-09-15,34.9401,34.9401,34.47855,34.9401,791600,7.23083
1994-09-16,34.3635,34.7094,34.24815,34.3635,1227300,7.1115
1994-09-19,33.7869,34.24815,33.7869,33.7869,428600,7.10385
1994-09-20,33.5562,34.1328,33.5562,33.5562,479300,7.05535
1994-09-21,33.5562,33.7869,33.44115,33.5562,520300,7.05535
1994-09-22,34.1328,34.47855,33.6714,34.1328,639300,7.17658
1994-09-23,34.0176,34.1328,33.6714,34.0176,329900,7.15236
1994-09-26,34.1328,34.1328,33.7869,34.1328,368200,7.17658
1994-09-27,34.3635,34.47855,34.0176,34.3635,781700,7.22509
1994-09-28,34.1328,34.8246,34.1328,34.1328,548900,7.17658
1994-09-29,33.90225,34.47855,33.7869,33.90225,421200,7.12811
1994-09-30,33.7869,34.0176,33.44115,33.7869,381600,7.10385
1994-10-03,33.90225,33.90225,33.44115,33.90225,720800,7.12811
1994-10-04,33.44115,34.1328,33.3258,33.44115,457700,7.03116
1994-10-05,33.3258,33.44115,32.97975,33.3258,474900,7.00691
1994-10-06,33.2103,33.7869,33.2103,33.2103,441400,6.98262
1994-10-07,33.44115,33.5562,32.97975,33.44115,408700,7.03116
1994-10-10,33.6714,33.7869,33.44115,33.6714,264000,7.07957
1994-10-11,34.1328,34.3635,33.6714,34.1328,528100,7.17658
1994-10-12,33.90225,34.3635,33.7869,33.90225,492100,7.12811
1994-10-13,33.6714,34.3635,33.44115,33.6714,482900,7.07957
1994-10-14,34.1328,34.24815,33.44115,34.1328,345300,7.17658
1994-10-17,34.0176,34.59405,33.90225,34.0176,463200,7.15236
1994-10-18,34.24815,34.24815,33.5562,34.24815,546900,7.20083
1994-10-19,34.1328,34.3635,33.90225,34.1328,569500,7.17658
1994-10-20,34.3635,34.3635,33.6714,34.3635,730500,7.22509
1994-10-21,34.0176,34.47855,33.90225,34.0176,801100,7.15236
1994-10-24,33.2103,34.1328,32.97975,33.2103,822700,6.98262
1994-10-25,33.3258,33.3258,32.86455,33.3258,808900,7.00691
1994-10-26,33.44115,33.7869,33.2103,33.44115,519000,7.03116
1994-10-27,33.90225,33.90225,33.44115,33.90225,510200,7.12811
1994-10-28,33.90225,34.0176,33.6714,33.90225,583700,7.12811
1994-10-31,34.15125,34.3635,33.9015,34.134,662400,7.17683
1994-11-01,34.15125,34.8255,33.9015,34.7085,988600,7.29763
1994-11-02,34.7325,35.9775,34.7085,35.517,2162500,7.46762
1994-11-03,35.65965,35.7465,35.286,35.7465,1156400,7.51587
1994-11-04,35.6325,35.6325,35.055,35.055,644000,7.37048
1994-11-07,34.9677,35.517,34.8255,35.517,733300,7.46762
1994-11-08,35.517,35.517,35.286,35.4015,624800,7.44333
1994-11-09,35.6325,35.6325,35.055,35.517,657200,7.46762
1994-11-10,35.2998,35.6325,35.1705,35.4015,534600,7.44333
1994-11-11,35.535,35.6325,35.286,35.6325,304700,7.4919
1994-11-14,35.4015,35.4015,35.055,35.055,1062100,7.37048
1994-11-15,35.1705,35.1705,34.8255,34.9395,2273100,7.34619
1994-11-16,34.8255,34.8255,34.3635,34.479,687600,7.24937
1994-11-17,34.479,34.479,34.134,34.479,519900,7.24937
1994-11-18,34.479,34.479,34.248,34.3635,607900,7.22509
1994-11-21,34.479,34.479,33.6705,33.7875,558200,7.10398
1994-11-22,33.45945,33.6705,33.096,33.096,690200,6.95859
1994-11-23,32.892,33.6705,32.7495,33.6705,735400,7.07938
1994-11-25,33.69465,33.9015,33.5565,33.5565,147900,7.05541
1994-11-28,33.58395,33.7875,33.441,33.6705,369100,7.07938
1994-11-29,33.58395,34.017,33.5565,34.017,458200,7.15223
1994-11-30,33.91605,34.017,33.3255,33.5565,1022700,7.05541
1994-12-01,33.45945,33.5565,32.979,33.096,543800,6.95859
1994-12-02,33.00285,33.7875,32.979,33.7875,382700,7.10398
1994-12-05,33.6705,33.6705,33.096,33.3255,253800,7.00684
1994-12-06,33.22425,33.7875,33.096,33.7875,324300,7.10398
1994-12-07,33.58395,33.9015,33.5565,33.9015,276000,7.12795
1994-12-08,33.91605,34.248,33.7875,33.9015,383400,7.12795
1994-12-09,33.69465,34.134,33.6705,34.134,523700,7.17683
1994-12-12,34.04055,34.248,34.017,34.134,295400,7.17683
1994-12-13,34.15125,34.248,33.9015,34.017,312600,7.15223
1994-12-14,34.04055,34.5945,34.017,34.479,939500,7.24937
1994-12-15,34.27575,34.5945,34.017,34.134,434100,7.29102
1994-12-16,34.3635,34.3635,33.441,33.441,1409500,7.143
1994-12-19,33.69465,34.5945,33.6705,34.5945,515400,7.38939
1994-12-20,34.479,34.479,34.017,34.134,1361900,7.29102
1994-12-21,34.15125,34.3635,34.017,34.017,693800,7.26603
1994-12-22,34.15125,34.248,33.6705,34.017,918200,7.26603
1994-12-23,34.15125,34.3635,34.017,34.3635,251500,7.34005
1994-12-27,34.479,34.479,34.017,34.248,137200,7.31538
1994-12-28,34.04055,34.134,33.9015,34.017,264500,7.26603
1994-12-29,33.80535,34.134,33.7875,34.134,265800,7.29102
1994-12-30,34.134,34.134,33.7875,33.9015,348700,7.24136
1995-01-03,33.91605,34.134,33.5565,34.134,452800,7.29102
1995-01-04,34.15125,34.248,33.7875,34.248,517000,7.31538
1995-01-05,34.15125,34.248,33.7875,34.248,432000,7.31538
1995-01-06,34.27575,35.4015,34.134,35.286,1663500,7.53709
1995-01-09,35.88105,36.324,35.517,35.9775,2161900,7.6848
1995-01-10,35.77035,36.093,35.055,35.7465,1340900,7.63545
1995-01-11,35.7465,35.7465,35.1705,35.517,820300,7.58643
1995-01-12,35.535,38.0535,35.286,37.8225,1922000,8.07889
1995-01-13,36.80805,37.2465,36.093,36.2085,3302400,7.73414
1995-01-16,35.99175,36.2085,35.517,35.8635,1221400,7.66045
1995-01-17,35.65965,36.2085,35.6325,35.9775,740400,7.6848
1995-01-18,35.88105,36.438,35.517,36.093,815600,7.70947
1995-01-19,36.11625,36.669,35.9775,36.093,761700,7.70947
1995-01-20,36.2085,36.2085,35.1705,35.4015,1379400,7.56176
1995-01-23,34.608,35.517,34.5945,35.4015,624200,7.56176
1995-01-24,35.4243,36.093,35.055,35.8635,713100,7.66045
1995-01-25,35.99175,36.555,35.7465,36.093,844000,7.70947
1995-01-26,36.11625,36.324,35.7465,36.2085,406800,7.73414
1995-01-27,36.35145,36.7845,36.2085,36.555,760800,7.80815
1995-01-30,36.46215,36.7845,36.093,36.669,339500,7.8325
1995-01-31,36.68355,37.0155,36.438,36.555,831300,7.80815
1995-02-01,36.669,36.669,35.8635,36.2085,468100,7.73414
1995-02-02,36.22695,36.324,35.517,36.093,578600,7.70947
1995-02-03,36.9189,37.476,36.438,36.555,1421200,7.80815
1995-02-06,36.68355,37.707,35.8635,37.707,1459300,8.05422
1995-02-07,37.3755,37.593,37.0155,37.131,1129900,7.93118
1995-02-08,36.9189,37.131,36.669,36.669,576400,7.8325
1995-02-09,36.68355,36.9015,36.438,36.7845,414900,7.85717
1995-02-10,36.68355,37.2465,36.555,37.131,571200,7.93118
1995-02-13,37.1541,37.2465,37.0155,37.2465,567400,7.95585
1995-02-14,37.2465,37.2465,36.669,36.7845,510000,7.85717
1995-02-15,36.9189,37.131,36.669,36.669,592300,7.8325
1995-02-16,36.80805,36.9015,36.555,36.7845,324200,7.85717
1995-02-17,36.7845,36.7845,36.555,36.7845,587600,7.85717
1995-02-21,36.80805,36.9015,36.555,36.555,479500,7.80815
1995-02-22,36.46215,36.7845,36.2085,36.324,835600,7.75881
1995-02-23,36.68355,36.9015,36.438,36.7845,451500,7.85717
1995-02-24,36.80805,36.9015,36.669,36.669,346600,7.8325
1995-02-27,36.669,36.669,36.093,36.2085,403000,7.73414
1995-02-28,36.11625,36.438,36.093,36.324,343500,7.75881
1995-03-01,36.11625,36.2085,35.7465,35.7465,384200,7.63545
1995-03-02,35.65965,35.8635,35.517,35.6325,511200,7.6111
1995-03-03,35.286,35.286,34.479,34.8255,3106400,7.43873
1995-03-06,34.8432,35.055,34.5945,35.055,859300,7.48775
1995-03-07,34.9677,35.055,34.248,34.9395,688100,7.46308
1995-03-08,35.4243,35.6325,35.286,35.286,1186000,7.53709
1995-03-09,35.535,35.6325,35.286,35.4015,653800,7.56176
1995-03-10,35.4243,36.093,35.055,36.093,564500,7.70947
1995-03-13,35.99175,36.093,35.6325,35.9775,397500,7.6848
1995-03-14,36.22695,37.0155,35.8635,36.7845,1485100,7.85717
1995-03-15,36.35145,36.669,35.8635,36.093,679900,7.70947
1995-03-16,35.99175,36.669,35.8635,36.669,855100,7.95146
1995-03-17,36.80805,36.9015,36.555,36.7845,1074200,7.97651
1995-03-20,36.80805,37.0155,36.438,36.7845,523200,7.97651
1995-03-21,36.9189,37.0155,36.2085,36.2085,544800,7.85161
1995-03-22,36.22695,36.555,36.2085,36.555,323500,7.92675
1995-03-23,36.46215,36.669,36.2085,36.324,453400,7.87665
1995-03-24,36.35145,36.669,36.324,36.438,415700,7.90137
1995-03-27,36.669,36.669,36.324,36.669,287300,7.95146
1995-03-28,36.555,36.555,35.6325,35.8635,356900,7.7768
1995-03-29,35.2998,36.093,34.9395,36.093,960900,7.82656
1995-03-30,36.35145,36.438,35.8635,35.9775,366800,7.80152
1995-03-31,35.535,35.8635,35.4015,35.517,564000,7.70166
1995-04-03,35.65965,36.093,35.517,36.093,534400,7.82656
1995-04-04,35.99175,36.9015,35.9775,36.438,643500,7.90137
1995-04-05,36.35145,36.555,36.093,36.2085,435400,7.85161
1995-04-06,36.11625,36.555,36.093,36.555,466900,7.92675
1995-04-07,36.35145,36.7845,35.517,36.669,465600,7.95146
1995-04-10,36.57285,36.7845,36.324,36.7845,542400,7.97651
1995-04-11,36.9189,37.707,36.9015,37.476,1713100,8.12646
1995-04-12,37.8459,38.631,37.8225,38.4,1936500,8.32682
1995-04-13,38.75925,39.3225,38.631,38.8605,2020900,8.42668
1995-04-17,38.99445,39.2055,38.2845,38.2845,1425500,8.30178
1995-04-18,38.514,38.514,37.707,37.8225,718300,8.2016
1995-04-19,37.7352,37.938,37.476,37.938,632300,8.22664
1995-04-20,37.8459,38.976,37.8225,38.8605,1259600,8.42668
1995-04-21,39.11895,39.669,38.8605,39.552,1438300,8.57663
1995-04-24,39.11895,39.669,39.0915,39.438,840100,8.55191
1995-04-25,39.22965,39.438,38.976,39.2055,551200,8.50149
1995-04-26,38.75925,38.976,38.2845,38.514,689500,8.35154
1995-04-27,38.53785,38.8605,38.4,38.745,698200,8.40163
1995-04-28,38.976,38.976,38.0535,38.745,540400,8.40163
1995-05-01,38.53785,38.631,37.938,38.2845,472500,8.30178
1995-05-02,38.0673,38.4,38.0535,38.2845,600600,8.30178
1995-05-03,38.42715,39.0915,38.2845,39.0915,966600,8.47677
1995-05-04,38.75925,38.976,38.2845,38.514,598500,8.35154
1995-05-05,38.8605,38.8605,38.2845,38.514,462400,8.35154
1995-05-08,38.53785,39.0915,38.4,38.976,604300,8.45172
1995-05-09,39.22965,40.4745,38.976,40.2435,1663700,8.72658
1995-05-10,40.2675,40.3605,39.2055,39.669,981200,8.602
1995-05-11,39.6864,40.014,39.2055,39.669,902100,8.602
1995-05-12,39.6864,40.821,39.438,40.3605,1213600,8.75195
1995-05-15,40.50285,41.1675,40.2435,40.4745,1508400,8.77667
1995-05-16,40.0323,40.3605,39.669,39.8985,888600,8.65176
1995-05-17,39.8109,40.4745,39.438,40.4745,1123200,8.77667
1995-05-18,40.143,40.821,39.669,39.669,1662000,8.602
1995-05-19,39.6864,40.1295,39.3225,39.669,1299300,8.602
1995-05-22,39.5757,39.8985,39.3225,39.8985,746800,8.65176
1995-05-23,40.0323,40.1295,39.552,39.8985,559500,8.65176
1995-05-24,39.9216,41.052,39.669,40.821,1754100,8.8518
1995-05-25,40.8348,43.011,40.4745,43.011,2645500,9.32669
1995-05-26,41.99715,42.7815,41.1675,41.859,2388100,9.07689
1995-05-30,40.59,41.5125,40.3605,40.59,954200,8.80171
1995-05-31,40.6134,42.09,40.59,42.09,1754900,9.12698
1995-06-01,41.54055,41.628,40.9365,41.3985,864000,8.97703
1995-06-02,41.30535,41.973,41.052,41.7435,1035200,9.05184
1995-06-05,41.65125,41.7435,41.052,41.2815,442400,8.95166
1995-06-06,41.19465,41.2815,40.2435,40.59,824200,8.80171
1995-06-07,40.95945,41.052,40.59,40.9365,973300,8.87685
1995-06-08,40.821,40.821,40.3605,40.7055,439000,8.82676
1995-06-09,40.50285,40.59,39.8985,40.3605,641100,8.75195
1995-06-12,40.3782,40.7055,40.1295,40.2435,781200,8.72658
1995-06-13,40.50285,41.052,40.3605,40.7055,672600,8.82676
1995-06-14,40.821,40.821,40.1295,40.2435,798600,8.8439
1995-06-15,40.2675,40.821,40.014,40.014,882900,8.79346
1995-06-16,40.143,40.4745,40.014,40.4745,1676000,8.89466
1995-06-19,40.821,40.821,40.014,40.1295,945000,8.81885
1995-06-20,41.07015,41.5125,40.7055,41.052,2545900,9.02157
1995-06-21,41.41605,41.973,40.821,41.628,1928900,9.14816
1995-06-22,41.54055,42.09,41.2815,41.859,1087700,9.19892
1995-06-23,41.19465,41.2815,40.4745,40.7055,1246300,8.94543
1995-06-26,40.6134,40.9365,40.4745,40.821,762700,8.97081
1995-06-27,40.72425,41.7435,40.7055,41.7435,1298800,9.17354
1995-06-28,41.628,41.628,41.052,41.2815,786100,9.07201
1995-06-29,41.19465,41.2815,40.4745,41.052,1566600,9.02157
1995-06-30,41.1675,41.1675,40.821,40.9365,869400,8.99619
1995-07-03,40.8348,41.3985,40.59,41.3985,333400,9.09772
1995-07-05,41.3985,41.3985,41.052,41.052,699000,9.02157
1995-07-06,41.19465,42.09,41.1675,42.09,939100,9.24968
1995-07-07,41.65125,41.7435,41.1675,41.2815,1040600,9.07201
1995-07-10,41.3985,41.3985,40.3605,40.59,1295500,8.92005
1995-07-11,40.72425,40.9365,40.3605,40.7055,478600,8.94543
1995-07-12,40.6134,40.821,40.2435,40.3605,711300,8.86961
1995-07-13,40.6134,40.7055,40.3605,40.4745,649500,8.89466
1995-07-14,40.2675,40.59,40.1295,40.4745,337200,8.89466
1995-07-17,40.143,40.71,39.8985,40.3605,1912500,8.86961
1995-07-18,40.2675,40.3605,39.552,39.669,1154900,8.71765
1995-07-19,39.34035,40.1295,38.514,40.1295,1059300,8.81885
1995-07-20,40.0323,40.2435,39.669,40.1295,744800,8.81885
1995-07-21,40.2675,40.7055,40.014,40.3605,1606300,8.86961
1995-07-24,39.9216,40.7055,39.8985,40.3605,659100,8.86961
1995-07-25,40.59,40.59,40.1295,40.1295,467700,8.81885
1995-07-26,39.8985,40.4745,39.8985,39.8985,371700,8.76808
1995-07-27,39.8109,40.2435,39.438,40.2435,866000,8.8439
1995-07-28,40.0323,40.2435,39.669,39.669,293800,8.71765
1995-07-31,39.45105,40.014,39.3225,40.014,585000,8.79346
1995-08-01,40.0323,40.7055,39.8985,40.7055,1010300,8.94543
1995-08-02,41.052,41.052,39.552,39.552,811300,8.69193
1995-08-03,39.45105,39.8985,39.3225,39.8985,455100,8.76808
1995-08-04,39.8985,39.8985,39.3225,39.552,264000,8.69193
1995-08-07,39.5757,39.783,39.438,39.552,234400,8.69193
1995-08-08,40.0323,40.59,40.014,40.3605,631000,8.86961
1995-08-09,40.1295,40.1295,39.438,39.552,362700,8.69193
1995-08-10,39.5757,39.783,39.0915,39.438,364200,8.66688
1995-08-11,39.45105,39.552,38.8605,39.0915,367900,8.59074
1995-08-14,39.22965,39.669,39.2055,39.669,403700,8.71765
1995-08-15,39.5757,39.783,38.8605,39.3225,359300,8.6415
1995-08-16,39.438,39.438,38.745,38.976,487900,8.56535
1995-08-17,38.88375,38.976,38.514,38.745,629200,8.51459
1995-08-18,38.88375,38.976,38.745,38.8605,649700,8.53997
1995-08-21,38.88375,39.3225,38.8605,39.0915,588700,8.59074
1995-08-22,39.11895,39.2055,38.2845,38.631,6164800,8.48954
1995-08-23,38.64855,38.976,38.4,38.8605,3613100,8.53997
1995-08-24,38.88375,39.2055,38.745,38.976,1861900,8.56535
1995-08-25,39.11895,39.2055,38.631,39.0915,1023200,8.59074
1995-08-28,38.976,38.976,38.631,38.745,726400,8.51459
1995-08-29,38.75925,38.976,38.4,38.976,1169500,8.56535
1995-08-30,38.99445,39.552,38.8605,39.438,1326100,8.66688
1995-08-31,39.552,39.552,38.976,39.0915,628100,8.59074
1995-09-01,39.11895,39.438,39.0915,39.3225,460400,8.6415
1995-09-05,39.45105,39.552,39.2055,39.438,610700,8.66688
1995-09-06,39.45105,40.59,39.438,40.59,1549500,8.92005
1995-09-07,40.3782,40.4745,40.1295,40.1295,693100,8.81885
1995-09-08,40.2675,40.4745,39.8985,40.3605,403800,8.86961
1995-09-11,40.6134,40.9365,40.59,40.821,1061400,8.97081
1995-09-12,41.2815,41.2815,40.4745,40.821,1350700,8.97081
1995-09-13,41.07015,41.859,40.821,41.628,1731000,9.14816
1995-09-14,41.76195,42.666,41.5125,42.2055,1832800,9.27507
1995-09-15,42.5784,42.897,41.973,42.897,1903300,9.42703
1995-09-18,42.8136,42.897,42.5505,42.7815,881700,9.40165
1995-09-19,42.9243,43.473,42.666,43.128,969200,9.4778
1995-09-20,43.035,43.242,42.5505,43.242,1130700,9.63607
1995-09-21,43.035,43.5885,42.9555,43.128,1068700,9.61066
1995-09-22,42.6891,43.128,42.4365,42.897,647700,9.55919
1995-09-25,42.8136,43.242,42.666,42.897,912600,9.55919
1995-09-26,43.035,43.242,42.666,42.666,717700,9.50771
1995-09-27,42.5784,42.7815,42.3195,42.4365,772300,9.45657
1995-09-28,42.4539,42.5505,42.2055,42.5505,677300,9.48197
1995-09-29,42.3432,42.4365,42.2055,42.2055,791200,9.40509
1995-10-02,42.2325,42.4365,41.973,42.3195,443200,9.4305
1995-10-03,42.4539,42.5505,42.2055,42.4365,1200400,9.45657
1995-10-04,42.5784,43.3575,42.4365,43.242,928600,9.63607
1995-10-05,43.72695,43.935,43.473,43.704,883700,9.73902
1995-10-06,43.50555,43.5885,43.3575,43.473,274100,9.68754
1995-10-09,43.704,43.704,43.128,43.473,318300,9.68754
1995-10-10,42.9243,43.5885,42.666,43.473,609400,9.68754
1995-10-11,43.72695,43.8195,43.128,43.242,318500,9.63607
1995-10-12,43.50555,43.704,43.242,43.704,440300,9.73902
1995-10-13,43.96215,44.049,43.5885,43.8195,634900,9.76476
1995-10-16,43.72695,43.8195,43.3575,43.704,321200,9.73902
1995-10-17,43.704,43.704,42.666,43.242,516000,9.63607
1995-10-18,43.27035,43.473,41.7435,42.3195,981200,9.4305
1995-10-19,42.2325,43.704,42.2055,43.704,852800,9.73902
1995-10-20,43.704,43.704,43.242,43.5885,793900,9.71328
1995-10-23,43.3575,43.3575,42.5505,42.7815,731200,9.53345
1995-10-24,43.035,43.128,41.859,42.3195,934900,9.4305
1995-10-25,42.4539,43.242,42.3195,43.011,797200,9.58459
1995-10-26,43.38105,43.704,43.011,43.011,1006100,9.58459
1995-10-27,43.035,43.128,42.09,42.3195,802500,9.4305
1995-10-30,42.4539,42.897,42.3195,42.666,547100,9.50771
1995-10-31,42.9243,43.3575,42.897,42.897,454900,9.55919
1995-11-01,42.8136,43.3575,42.7815,43.3575,421700,9.66181
1995-11-02,43.50555,44.28,43.473,43.704,792100,9.73902
1995-11-03,43.72695,43.935,42.897,43.242,412600,9.63607
1995-11-06,43.035,43.128,42.7815,42.7815,301900,9.53345
1995-11-07,42.9243,43.128,42.666,42.666,423500,9.50771
1995-11-08,42.9243,43.473,42.666,43.473,292000,9.68754
1995-11-09,43.704,43.704,42.666,42.897,383400,9.55919
1995-11-10,28.3672,29.29,28.252,29.29,525400,9.7905
1995-11-13,29.2897,29.29,28.713,28.944,378300,9.67484
1995-11-14,28.9483,29.405,28.828,29.29,456900,9.7905
1995-11-15,29.2897,29.982,29.174,29.982,665100,10.0218
1995-11-16,29.9816,30.212,29.751,30.097,886100,10.06024
1995-11-17,30.3321,30.443,29.751,30.212,913100,10.09868
1995-11-20,30.1015,30.327,29.751,30.097,435000,10.06024
1995-11-21,29.8708,30.212,29.866,29.982,1098700,10.0218
1995-11-22,29.9816,29.982,29.174,29.52,979000,9.86738
1995-11-24,29.52,29.52,29.29,29.405,170500,9.82894
1995-11-27,29.5203,29.751,29.059,29.059,668600,9.71328
1995-11-28,28.9483,29.059,28.713,29.059,860500,9.71328
1995-11-29,29.059,29.405,28.944,29.059,605400,9.71328
1995-11-30,29.059,29.636,28.944,29.405,592000,9.82894
1995-12-01,29.6402,29.866,29.52,29.751,577800,9.94459
1995-12-04,29.6402,30.212,29.174,29.29,741800,9.7905
1995-12-05,29.2897,30.443,29.174,30.443,1076800,10.1759
1995-12-06,30.4428,30.789,30.327,30.789,749300,10.29155
1995-12-07,30.6734,30.789,30.212,30.443,353000,10.1759
1995-12-08,30.5627,30.673,30.443,30.673,382200,10.25278
1995-12-11,30.6734,31.019,30.327,30.443,634700,10.1759
1995-12-12,30.5627,31.25,30.558,31.019,531400,10.36843
1995-12-13,31.2546,31.711,31.135,31.365,657500,10.48409
1995-12-14,31.5959,32.173,31.481,31.596,1244100,10.5613
1995-12-15,31.3653,31.481,30.904,31.25,1743300,10.44565
1995-12-18,30.4428,30.673,30.212,30.673,420300,10.3479
1995-12-19,30.6734,31.481,30.558,31.365,779200,10.58135
1995-12-20,31.2546,31.365,29.982,30.097,574700,10.15358
1995-12-21,30.4428,30.443,29.52,29.866,1824900,10.07565
1995-12-22,29.6402,30.673,29.636,30.443,897100,10.27031
1995-12-26,30.4428,30.443,29.866,30.212,282100,10.19238
1995-12-27,30.1015,30.212,29.751,29.866,307000,10.07565
1995-12-28,29.4096,30.673,29.174,30.443,774600,10.27031
1995-12-29,30.789,30.789,30.097,30.558,363200,10.3091
1996-01-02,30.3321,31.019,30.212,30.789,544300,10.38703
1996-01-03,30.9041,31.135,30.673,30.789,630900,10.38703
1996-01-04,30.9041,31.481,30.327,30.558,1014900,10.3091
1996-01-05,30.5627,30.673,29.751,30.673,599500,10.3479
1996-01-08,30.6734,30.904,30.443,30.789,174300,10.38703
1996-01-09,30.7934,31.25,30.443,31.25,934600,10.54256
1996-01-10,30.9041,31.019,30.327,30.673,548500,10.3479
1996-01-11,31.365,31.365,30.097,30.212,764100,10.19238
1996-01-12,30.1015,30.558,30.097,30.443,475700,10.27031
1996-01-15,30.3321,30.443,30.212,30.443,457100,10.27031
1996-01-16,30.4428,30.789,30.212,30.789,479700,10.38703
1996-01-17,30.7934,30.904,30.443,30.673,348000,10.3479
1996-01-18,30.6734,30.904,30.327,30.558,583800,10.3091
1996-01-19,30.2122,30.789,29.866,30.673,1015400,10.3479
1996-01-22,30.6734,30.789,30.443,30.789,355300,10.38703
1996-01-23,30.443,30.904,30.443,30.789,413900,10.38703
1996-01-24,30.9041,31.942,30.673,31.942,743000,10.77601
1996-01-25,31.711,31.711,31.135,31.711,455400,10.69808
1996-01-26,31.7159,31.827,31.481,31.827,565000,10.73722
1996-01-29,31.8266,32.057,31.365,31.596,346600,10.65928
1996-01-30,31.3653,31.942,31.25,31.827,659800,10.73722
1996-01-31,31.5959,31.942,31.365,31.711,1530800,10.69808
1996-02-01,31.5959,31.711,31.365,31.481,724700,10.62049
1996-02-02,31.4852,31.596,31.019,31.25,753500,10.54256
1996-02-05,31.024,31.135,30.789,31.019,708600,10.46463
1996-02-06,30.9041,32.403,30.789,32.288,1526700,10.89274
1996-02-07,32.2878,32.403,31.827,32.288,1105200,10.89274
1996-02-08,32.1771,33.672,32.173,33.21,1119400,11.20379
1996-02-09,33.0996,33.556,32.634,33.095,879600,11.16499
1996-02-12,33.2103,33.672,33.21,33.441,538000,11.28172
1996-02-13,33.0996,33.787,33.095,33.441,717900,11.28172
1996-02-14,32.7491,33.095,32.403,32.749,579800,11.04826
1996-02-15,32.2878,32.864,32.057,32.518,989500,10.97033
1996-02-16,32.2878,32.864,32.173,32.864,915200,11.08706
1996-02-21,32.7491,33.095,32.403,32.634,494700,11.00947
1996-02-22,32.869,33.095,32.403,33.095,614700,11.16499
1996-02-23,33.095,33.095,32.749,32.864,703700,11.08706
1996-02-26,32.7491,32.98,32.518,32.749,520800,11.04826
1996-02-27,32.6384,32.749,32.173,32.403,594100,10.93154
1996-02-28,32.634,32.634,32.173,32.288,583000,10.89274
1996-02-29,31.5959,32.057,31.25,31.365,728600,10.58135
1996-03-01,31.9465,32.057,31.25,32.057,544200,10.81481
1996-03-04,32.634,32.634,32.634,32.634,0,11.00947
1996-03-05,32.5185,32.749,32.403,32.749,445800,11.04826
1996-03-06,32.7491,32.864,32.288,32.403,483500,10.93154
1996-03-07,31.9465,32.173,31.596,32.173,631600,10.85394
1996-03-08,31.3653,31.942,31.135,31.135,699600,10.50376
1996-03-11,30.9041,31.25,29.751,30.904,950000,10.42583
1996-03-12,31.024,31.711,30.673,31.711,690500,10.69808
1996-03-13,31.5959,32.173,31.25,31.481,449200,10.62049
1996-03-14,31.4852,31.942,31.135,31.481,585300,10.62049
1996-03-15,31.3653,31.596,31.25,31.481,974600,10.62049
1996-03-18,31.8266,32.173,31.596,31.942,565400,10.87525
1996-03-19,31.9465,32.173,31.365,31.827,650400,10.83609
